,Date,Rainfall
3893,8/30/1991,0.0
3894,8/31/1991,0.0
3895,9/1/1991,0.0
3896,9/2/1991,0.0
3897,9/3/1991,0.0
3898,9/4/1991,0.0
3899,9/5/1991,0.0
3900,9/6/1991,0.0
3901,9/7/1991,0.0
3902,9/8/1991,0.0
3903,9/9/1991,0.0
3904,9/10/1991,0.0
3905,9/11/1991,0.0
3906,9/12/1991,0.0
3907,9/13/1991,0.0
3908,9/14/1991,0.0
3909,9/15/1991,0.0
3910,9/16/1991,0.0
3911,9/17/1991,0.0
3912,9/18/1991,0.0
3913,9/19/1991,0.0
3914,9/20/1991,0.0
3915,9/21/1991,0.0
3916,9/22/1991,0.0
3917,9/23/1991,0.0
3918,9/24/1991,0.0
3919,9/25/1991,16.48
3920,9/26/1991,0.0
3921,9/27/1991,10.909
3922,9/28/1991,10.909
3923,9/29/1991,0.0
3924,9/30/1991,0.0
3925,10/1/1991,0.0
3926,10/2/1991,0.0
3927,10/3/1991,0.0
3928,10/4/1991,0.0
3929,10/5/1991,0.0
3930,10/6/1991,0.0
3931,10/7/1991,0.0
3932,10/8/1991,0.0
3933,10/9/1991,0.0
3934,10/10/1991,0.0
3935,10/11/1991,0.0
3936,10/12/1991,0.0
3937,10/13/1991,15.494
3938,10/14/1991,0.0
3939,10/15/1991,15.494
3940,10/16/1991,15.76
3941,10/17/1991,0.0
3942,10/18/1991,0.0
3943,10/19/1991,15.76
3944,10/20/1991,0.0
3945,10/21/1991,0.0
3946,10/22/1991,0.0
3947,10/23/1991,0.0
3948,10/24/1991,0.0
3949,10/25/1991,14.85
3950,10/26/1991,0.0
3951,10/27/1991,0.0
3952,10/28/1991,0.0
3953,10/29/1991,0.0
3954,10/30/1991,0.0
3955,10/31/1991,0.0
3956,11/1/1991,0.0
3957,11/2/1991,0.0
3958,11/3/1991,0.0
3959,11/4/1991,0.0
3960,11/5/1991,0.0
3961,11/6/1991,0.0
3962,11/7/1991,0.0
3963,11/8/1991,0.0
3964,11/9/1991,0.0
3965,11/10/1991,0.0
3966,11/11/1991,0.0
3967,11/12/1991,0.0
3968,11/13/1991,0.0
3969,11/14/1991,0.0
3970,11/15/1991,0.0
3971,11/16/1991,0.0
3972,11/17/1991,0.0
3973,11/18/1991,0.0
3974,11/19/1991,0.0
3975,11/20/1991,0.0
3976,11/21/1991,0.0
3977,11/22/1991,40.471
3978,11/23/1991,20.235
3979,11/24/1991,0.0
3980,11/25/1991,0.0
3981,11/26/1991,13.618
3982,11/27/1991,0.0
3983,11/28/1991,0.0
3984,11/29/1991,0.0
3985,11/30/1991,0.0
3986,12/1/1991,5.692
3987,12/2/1991,0.0
3988,12/3/1991,0.0
3989,12/4/1991,0.0
3990,12/5/1991,0.0
3991,12/6/1991,0.0
3992,12/7/1991,0.0
3993,12/8/1991,0.0
3994,12/9/1991,0.0
3995,12/10/1991,0.0
3996,12/11/1991,5.807
3997,12/12/1991,0.0
3998,12/13/1991,0.0
3999,12/14/1991,0.0
4000,12/15/1991,0.0
4001,12/16/1991,0.0
4002,12/17/1991,0.0
4003,12/18/1991,0.0
4004,12/19/1991,0.0
4005,12/20/1991,0.0
4006,12/21/1991,0.0
4007,12/22/1991,5.332
4008,12/23/1991,0.0
4009,12/24/1991,0.0
4010,12/25/1991,0.0
4011,12/26/1991,0.0
4012,12/27/1991,0.0
4013,12/28/1991,0.0
4014,12/29/1991,0.0
4015,12/30/1991,0.0
4016,12/31/1991,0.0
4017,1/1/1992,0.0
4018,1/2/1992,0.0
4019,1/3/1992,0.0
4020,1/4/1992,0.0
4021,1/5/1992,0.0
4022,1/6/1992,0.0
4023,1/7/1992,0.0
4024,1/8/1992,0.0
4025,1/9/1992,0.0
4026,1/10/1992,0.0
4027,1/11/1992,0.0
4028,1/12/1992,0.0
4029,1/13/1992,0.0
4030,1/14/1992,0.0
4031,1/15/1992,0.0
4032,1/16/1992,0.0
4033,1/17/1992,0.0
4034,1/18/1992,0.0
4035,1/19/1992,0.0
4036,1/20/1992,0.0
4037,1/21/1992,0.0
4038,1/22/1992,0.0
4039,1/23/1992,0.0
4040,1/24/1992,0.0
4041,1/25/1992,2.21
4042,1/26/1992,6.753
4043,1/27/1992,0.0
4044,1/28/1992,0.0
4045,1/29/1992,0.0
4046,1/30/1992,0.0
4047,1/31/1992,0.0
4048,2/1/1992,0.0
4049,2/2/1992,8.104
4050,2/3/1992,0.0
4051,2/4/1992,0.0
4052,2/5/1992,0.0
4053,2/6/1992,0.0
4054,2/7/1992,0.0
4055,2/8/1992,0.0
4056,2/9/1992,0.0
4057,2/10/1992,0.0
4058,2/11/1992,0.0
4059,2/12/1992,0.0
4060,2/13/1992,0.0
4061,2/14/1992,0.0
4062,2/15/1992,0.0
4063,2/16/1992,0.0
4064,2/17/1992,0.0
4065,2/18/1992,0.0
4066,2/19/1992,7.724
4067,2/20/1992,0.0
4068,2/21/1992,0.0
4069,2/22/1992,0.0
4070,2/23/1992,0.0
4071,2/24/1992,0.0
4072,2/25/1992,0.0
4073,2/26/1992,0.0
4074,2/27/1992,0.0
4075,2/28/1992,0.0
4076,2/29/1992,0.0
4077,3/1/1992,0.0
4078,3/2/1992,0.0
4079,3/3/1992,0.0
4080,3/4/1992,0.0
4081,3/5/1992,0.0
4082,3/6/1992,0.0
4083,3/7/1992,0.0
4084,3/8/1992,0.0
4085,3/9/1992,0.0
4086,3/10/1992,0.0
4087,3/11/1992,0.0
4088,3/12/1992,0.0
4089,3/13/1992,0.0
4090,3/14/1992,0.0
4091,3/15/1992,0.0
4092,3/16/1992,0.0
4093,3/17/1992,0.0
4094,3/18/1992,17.335
4095,3/19/1992,0.0
4096,3/20/1992,17.335
4097,3/21/1992,0.0
4098,3/22/1992,0.0
4099,3/23/1992,0.0
4100,3/24/1992,0.0
4101,3/25/1992,0.0
4102,3/26/1992,0.0
4103,3/27/1992,0.0
4104,3/28/1992,0.0
4105,3/29/1992,0.0
4106,3/30/1992,14.671
4107,3/31/1992,0.0
4108,4/1/1992,16.28
4109,4/2/1992,32.56
4110,4/3/1992,0.0
4111,4/4/1992,0.0
4112,4/5/1992,16.28
4113,4/6/1992,21.625
4114,4/7/1992,24.714
4115,4/8/1992,24.714
4116,4/9/1992,0.0
4117,4/10/1992,21.625
4118,4/11/1992,0.0
4119,4/12/1992,0.0
4120,4/13/1992,0.0
4121,4/14/1992,0.0
4122,4/15/1992,0.0
4123,4/16/1992,0.0
4124,4/17/1992,0.0
4125,4/18/1992,0.0
4126,4/19/1992,0.0
4127,4/20/1992,0.0
4128,4/21/1992,0.0
4129,4/22/1992,0.0
4130,4/23/1992,0.0
4131,4/24/1992,0.0
4132,4/25/1992,0.0
4133,4/26/1992,15.832
4134,4/27/1992,31.664
4135,4/28/1992,18.094
4136,4/29/1992,31.664
4137,4/30/1992,15.832
4138,5/1/1992,0.0
4139,5/2/1992,0.0
4140,5/3/1992,78.819
4141,5/4/1992,0.0
4142,5/5/1992,0.0
4143,5/6/1992,0.0
4144,5/7/1992,0.0
4145,5/8/1992,0.0
4146,5/9/1992,0.0
4147,5/10/1992,0.0
4148,5/11/1992,0.0
4149,5/12/1992,0.0
4150,5/13/1992,0.0
4151,5/14/1992,0.0
4152,5/15/1992,0.0
4153,5/16/1992,0.0
4154,5/17/1992,0.0
4155,5/18/1992,0.0
4156,5/19/1992,0.0
4157,5/20/1992,0.0
4158,5/21/1992,0.0
4159,5/22/1992,0.0
4160,5/23/1992,0.0
4161,5/24/1992,0.0
4162,5/25/1992,0.0
4163,5/26/1992,0.0
4164,5/27/1992,0.0
4165,5/28/1992,0.0
4166,5/29/1992,0.0
4167,5/30/1992,0.0
4168,5/31/1992,0.0
4169,6/1/1992,0.0
4170,6/2/1992,0.0
4171,6/3/1992,0.0
4172,6/4/1992,0.0
4173,6/5/1992,0.0
4174,6/6/1992,75.782
4175,6/7/1992,0.0
4176,6/8/1992,0.0
4177,6/9/1992,0.0
4178,6/10/1992,0.0
4179,6/11/1992,0.0
4180,6/12/1992,0.0
4181,6/13/1992,0.0
4182,6/14/1992,0.0
4183,6/15/1992,0.0
4184,6/16/1992,0.0
4185,6/17/1992,0.0
4186,6/18/1992,0.0
4187,6/19/1992,0.0
4188,6/20/1992,0.0
4189,6/21/1992,0.0
4190,6/22/1992,0.0
4191,6/23/1992,0.0
4192,6/24/1992,0.0
4193,6/25/1992,0.0
4194,6/26/1992,0.0
4195,6/27/1992,0.0
4196,6/28/1992,0.0
4197,6/29/1992,0.0
4198,6/30/1992,0.0
4199,7/1/1992,0.0
4200,7/2/1992,0.0
4201,7/3/1992,0.0
4202,7/4/1992,0.0
4203,7/5/1992,0.0
4204,7/6/1992,0.0
4205,7/7/1992,0.0
4206,7/8/1992,0.0
4207,7/9/1992,0.0
4208,7/10/1992,0.0
4209,7/11/1992,5.725
4210,7/12/1992,0.0
4211,7/13/1992,0.0
4212,7/14/1992,12.897
4213,7/15/1992,10.446
4214,7/16/1992,0.0
4215,7/17/1992,0.0
4216,7/18/1992,0.0
4217,7/19/1992,0.0
4218,7/20/1992,0.0
4219,7/21/1992,0.0
4220,7/22/1992,0.0
4221,7/23/1992,0.0
4222,7/24/1992,11.94
4223,7/25/1992,23.879
4224,7/26/1992,0.0
4225,7/27/1992,0.0
4226,7/28/1992,0.0
4227,7/29/1992,0.0
4228,7/30/1992,37.176
4229,7/31/1992,0.0
4230,8/1/1992,0.0
4231,8/2/1992,24.329
4232,8/3/1992,24.329
4233,8/4/1992,0.0
4234,8/5/1992,0.0
4235,8/6/1992,0.0
4236,8/7/1992,29.268
4237,8/8/1992,0.0
4238,8/9/1992,0.0
4239,8/10/1992,0.0
4240,8/11/1992,0.0
4241,8/12/1992,0.0
4242,8/13/1992,0.0
4243,8/14/1992,0.0
4244,8/15/1992,0.0
4245,8/16/1992,0.0
4246,8/17/1992,0.0
4247,8/18/1992,10.735
4248,8/19/1992,0.0
4249,8/20/1992,0.0
4250,8/21/1992,0.0
4251,8/22/1992,0.0
4252,8/23/1992,0.0
4253,8/24/1992,0.0
4254,8/25/1992,0.0
4255,8/26/1992,10.563
4256,8/27/1992,0.0
4257,8/28/1992,10.563
4258,8/29/1992,0.0
4259,8/30/1992,10.563
4260,8/31/1992,0.0
4261,9/1/1992,12.329
4262,9/2/1992,0.0
4263,9/3/1992,12.329
4264,9/4/1992,12.329
4265,9/5/1992,0.0
4266,9/6/1992,0.0
4267,9/7/1992,0.0
4268,9/8/1992,0.0
4269,9/9/1992,0.0
4270,9/10/1992,0.0
4271,9/11/1992,0.0
4272,9/12/1992,0.0
4273,9/13/1992,0.0
4274,9/14/1992,0.0
4275,9/15/1992,0.0
4276,9/16/1992,0.0
4277,9/17/1992,0.0
4278,9/18/1992,0.0
4279,9/19/1992,0.0
4280,9/20/1992,0.0
4281,9/21/1992,0.0
4282,9/22/1992,0.0
4283,9/23/1992,0.0
4284,9/24/1992,0.0
4285,9/25/1992,0.0
4286,9/26/1992,0.0
4287,9/27/1992,0.0
4288,9/28/1992,0.0
4289,9/29/1992,0.0
4290,9/30/1992,24.457
4291,10/1/1992,0.0
4292,10/2/1992,0.0
4293,10/3/1992,0.0
4294,10/4/1992,0.0
4295,10/5/1992,0.0
4296,10/6/1992,0.0
4297,10/7/1992,0.0
4298,10/8/1992,0.0
4299,10/9/1992,0.0
4300,10/10/1992,0.0
4301,10/11/1992,0.0
4302,10/12/1992,0.0
4303,10/13/1992,0.0
4304,10/14/1992,0.0
4305,10/15/1992,0.0
4306,10/16/1992,8.14
4307,10/17/1992,8.14
4308,10/18/1992,8.14
4309,10/19/1992,16.28
4310,10/20/1992,0.0
4311,10/21/1992,0.0
4312,10/22/1992,17.133
4313,10/23/1992,17.133
4314,10/24/1992,34.265
4315,10/25/1992,0.0
4316,10/26/1992,17.094
4317,10/27/1992,8.547
4318,10/28/1992,0.0
4319,10/29/1992,0.0
4320,10/30/1992,0.0
4321,10/31/1992,0.0
4322,11/1/1992,0.0
4323,11/2/1992,5.452
4324,11/3/1992,12.632
4325,11/4/1992,0.0
4326,11/5/1992,0.0
4327,11/6/1992,0.0
4328,11/7/1992,7.36
4329,11/8/1992,0.0
4330,11/9/1992,0.0
4331,11/10/1992,0.0
4332,11/11/1992,0.0
4333,11/12/1992,0.0
4334,11/13/1992,0.0
4335,11/14/1992,0.0
4336,11/15/1992,8.951
4337,11/16/1992,0.0
4338,11/17/1992,9.077
4339,11/18/1992,0.0
4340,11/19/1992,0.0
4341,11/20/1992,0.0
4342,11/21/1992,0.0
4343,11/22/1992,0.0
4344,11/23/1992,7.303
4345,11/24/1992,0.0
4346,11/25/1992,0.0
4347,11/26/1992,0.0
4348,11/27/1992,0.0
4349,11/28/1992,0.0
4350,11/29/1992,0.0
4351,11/30/1992,7.481
4352,12/1/1992,0.0
4353,12/2/1992,0.0
4354,12/3/1992,0.0
4355,12/4/1992,0.0
4356,12/5/1992,0.0
4357,12/6/1992,0.0
4358,12/7/1992,0.0
4359,12/8/1992,0.0
4360,12/9/1992,0.0
4361,12/10/1992,0.0
4362,12/11/1992,0.0
4363,12/12/1992,0.0
4364,12/13/1992,0.0
4365,12/14/1992,0.0
4366,12/15/1992,0.0
4367,12/16/1992,0.0
4368,12/17/1992,0.0
4369,12/18/1992,0.0
4370,12/19/1992,0.0
4371,12/20/1992,0.0
4372,12/21/1992,0.0
4373,12/22/1992,0.0
4374,12/23/1992,0.0
4375,12/24/1992,0.0
4376,12/25/1992,0.0
4377,12/26/1992,33.667
4378,12/27/1992,0.0
4379,12/28/1992,0.0
4380,12/29/1992,0.0
4381,12/30/1992,0.0
4382,12/31/1992,0.0
4383,1/1/1993,0.0
4384,1/2/1993,0.0
4385,1/3/1993,0.0
4386,1/4/1993,0.0
4387,1/5/1993,0.0
4388,1/6/1993,0.0
4389,1/7/1993,0.0
4390,1/8/1993,0.0
4391,1/9/1993,0.0
4392,1/10/1993,0.0
4393,1/11/1993,0.0
4394,1/12/1993,5.54
4395,1/13/1993,15.044
4396,1/14/1993,0.0
4397,1/15/1993,0.0
4398,1/16/1993,0.0
4399,1/17/1993,11.561
4400,1/18/1993,0.0
4401,1/19/1993,10.112
4402,1/20/1993,10.792
4403,1/21/1993,0.0
4404,1/22/1993,0.0
4405,1/23/1993,0.0
4406,1/24/1993,0.0
4407,1/25/1993,0.0
4408,1/26/1993,21.248
4409,1/27/1993,0.0
4410,1/28/1993,0.0
4411,1/29/1993,0.0
4412,1/30/1993,0.0
4413,1/31/1993,0.0
4414,2/1/1993,0.0
4415,2/2/1993,0.0
4416,2/3/1993,0.0
4417,2/4/1993,0.0
4418,2/5/1993,23.088
4419,2/6/1993,0.0
4420,2/7/1993,0.0
4421,2/8/1993,4.605
4422,2/9/1993,13.815
4423,2/10/1993,4.605
4424,2/11/1993,16.624
4425,2/12/1993,0.0
4426,2/13/1993,16.624
4427,2/14/1993,0.0
4428,2/15/1993,0.0
4429,2/16/1993,0.0
4430,2/17/1993,0.0
4431,2/18/1993,0.0
4432,2/19/1993,0.0
4433,2/20/1993,0.0
4434,2/21/1993,0.0
4435,2/22/1993,0.0
4436,2/23/1993,0.0
4437,2/24/1993,9.934
4438,2/25/1993,9.934
4439,2/26/1993,0.0
4440,2/27/1993,0.0
4441,2/28/1993,0.0
4442,3/1/1993,0.0
4443,3/2/1993,0.0
4444,3/3/1993,0.0
4445,3/4/1993,0.0
4446,3/5/1993,0.0
4447,3/6/1993,0.0
4448,3/7/1993,0.0
4449,3/8/1993,0.0
4450,3/9/1993,0.0
4451,3/10/1993,0.0
4452,3/11/1993,0.0
4453,3/12/1993,0.0
4454,3/13/1993,0.0
4455,3/14/1993,0.0
4456,3/15/1993,0.0
4457,3/16/1993,0.0
4458,3/17/1993,7.043
4459,3/18/1993,0.0
4460,3/19/1993,0.0
4461,3/20/1993,0.0
4462,3/21/1993,0.0
4463,3/22/1993,0.0
4464,3/23/1993,5.361
4465,3/24/1993,0.0
4466,3/25/1993,0.0
4467,3/26/1993,0.0
4468,3/27/1993,7.892
4469,3/28/1993,0.0
4470,3/29/1993,0.0
4471,3/30/1993,0.0
4472,3/31/1993,0.0
4473,4/1/1993,0.0
4474,4/2/1993,0.0
4475,4/3/1993,0.0
4476,4/4/1993,0.0
4477,4/5/1993,0.0
4478,4/6/1993,0.0
4479,4/7/1993,0.0
4480,4/8/1993,0.0
4481,4/9/1993,0.0
4482,4/10/1993,0.0
4483,4/11/1993,0.0
4484,4/12/1993,0.0
4485,4/13/1993,0.0
4486,4/14/1993,10.029
4487,4/15/1993,0.0
4488,4/16/1993,11.08
4489,4/17/1993,6.326
4490,4/18/1993,0.0
4491,4/19/1993,9.227
4492,4/20/1993,7.051
4493,4/21/1993,0.0
4494,4/22/1993,7.685
4495,4/23/1993,16.448
4496,4/24/1993,0.0
4497,4/25/1993,0.0
4498,4/26/1993,41.206
4499,4/27/1993,0.0
4500,4/28/1993,0.0
4501,4/29/1993,0.0
4502,4/30/1993,0.0
4503,5/1/1993,7.318
4504,5/2/1993,14.636
4505,5/3/1993,0.0
4506,5/4/1993,7.318
4507,5/5/1993,7.318
4508,5/6/1993,30.038
4509,5/7/1993,10.013
4510,5/8/1993,10.013
4511,5/9/1993,0.0
4512,5/10/1993,10.013
4513,5/11/1993,11.633
4514,5/12/1993,0.0
4515,5/13/1993,23.265
4516,5/14/1993,11.633
4517,5/15/1993,0.0
4518,5/16/1993,0.0
4519,5/17/1993,0.0
4520,5/18/1993,0.0
4521,5/19/1993,0.0
4522,5/20/1993,0.0
4523,5/21/1993,9.555
4524,5/22/1993,0.0
4525,5/23/1993,9.555
4526,5/24/1993,0.0
4527,5/25/1993,0.0
4528,5/26/1993,0.0
4529,5/27/1993,0.0
4530,5/28/1993,0.0
4531,5/29/1993,0.0
4532,5/30/1993,8.723
4533,5/31/1993,0.0
4534,6/1/1993,0.0
4535,6/2/1993,0.0
4536,6/3/1993,0.0
4537,6/4/1993,0.0
4538,6/5/1993,23.302
4539,6/6/1993,0.0
4540,6/7/1993,10.086
4541,6/8/1993,0.0
4542,6/9/1993,10.086
4543,6/10/1993,10.086
4544,6/11/1993,36.514
4545,6/12/1993,0.0
4546,6/13/1993,0.0
4547,6/14/1993,0.0
4548,6/15/1993,0.0
4549,6/16/1993,0.0
4550,6/17/1993,0.0
4551,6/18/1993,0.0
4552,6/19/1993,0.0
4553,6/20/1993,0.0
4554,6/21/1993,0.0
4555,6/22/1993,0.0
4556,6/23/1993,0.0
4557,6/24/1993,0.0
4558,6/25/1993,0.0
4559,6/26/1993,0.0
4560,6/27/1993,0.0
4561,6/28/1993,0.0
4562,6/29/1993,0.0
4563,6/30/1993,0.0
4564,7/1/1993,0.0
4565,7/2/1993,0.0
4566,7/3/1993,0.0
4567,7/4/1993,0.0
4568,7/5/1993,0.0
4569,7/6/1993,0.0
4570,7/7/1993,0.0
4571,7/8/1993,0.0
4572,7/9/1993,0.0
4573,7/10/1993,0.0
4574,7/11/1993,0.0
4575,7/12/1993,0.0
4576,7/13/1993,0.0
4577,7/14/1993,0.0
4578,7/15/1993,0.0
4579,7/16/1993,0.0
4580,7/17/1993,18.608
4581,7/18/1993,0.0
4582,7/19/1993,0.0
4583,7/20/1993,18.608
4584,7/21/1993,0.0
4585,7/22/1993,0.0
4586,7/23/1993,0.0
4587,7/24/1993,9.905
4588,7/25/1993,0.0
4589,7/26/1993,0.0
4590,7/27/1993,0.0
4591,7/28/1993,13.018
4592,7/29/1993,0.0
4593,7/30/1993,0.0
4594,7/31/1993,13.359
4595,8/1/1993,8.534
4596,8/2/1993,0.0
4597,8/3/1993,10.129
4598,8/4/1993,0.0
4599,8/5/1993,0.0
4600,8/6/1993,0.0
4601,8/7/1993,0.0
4602,8/8/1993,4.461
4603,8/9/1993,0.0
4604,8/10/1993,0.0
4605,8/11/1993,0.0
4606,8/12/1993,4.417
4607,8/13/1993,0.0
4608,8/14/1993,22.978
4609,8/15/1993,0.0
4610,8/16/1993,0.0
4611,8/17/1993,0.0
4612,8/18/1993,6.017
4613,8/19/1993,5.157
4614,8/20/1993,0.0
4615,8/21/1993,7.184
4616,8/22/1993,0.0
4617,8/23/1993,0.0
4618,8/24/1993,0.0
4619,8/25/1993,0.0
4620,8/26/1993,0.0
4621,8/27/1993,0.0
4622,8/28/1993,0.0
4623,8/29/1993,0.0
4624,8/30/1993,0.0
4625,8/31/1993,0.0
4626,9/1/1993,0.0
4627,9/2/1993,0.0
4628,9/3/1993,0.0
4629,9/4/1993,6.529
4630,9/5/1993,0.0
4631,9/6/1993,0.0
4632,9/7/1993,0.0
4633,9/8/1993,0.0
4634,9/9/1993,0.0
4635,9/10/1993,0.0
4636,9/11/1993,0.0
4637,9/12/1993,0.0
4638,9/13/1993,0.0
4639,9/14/1993,6.258
4640,9/15/1993,0.0
4641,9/16/1993,5.435
4642,9/17/1993,4.514
4643,9/18/1993,0.0
4644,9/19/1993,0.0
4645,9/20/1993,0.0
4646,9/21/1993,0.0
4647,9/22/1993,0.0
4648,9/23/1993,0.0
4649,9/24/1993,0.0
4650,9/25/1993,10.005
4651,9/26/1993,0.0
4652,9/27/1993,0.0
4653,9/28/1993,0.0
4654,9/29/1993,14.908
4655,9/30/1993,0.0
4656,10/1/1993,0.0
4657,10/2/1993,0.0
4658,10/3/1993,0.0
4659,10/4/1993,8.548
4660,10/5/1993,0.0
4661,10/6/1993,0.0
4662,10/7/1993,0.0
4663,10/8/1993,17.733
4664,10/9/1993,0.0
4665,10/10/1993,0.0
4666,10/11/1993,0.0
4667,10/12/1993,0.0
4668,10/13/1993,0.0
4669,10/14/1993,0.0
4670,10/15/1993,0.0
4671,10/16/1993,0.0
4672,10/17/1993,0.0
4673,10/18/1993,18.799
4674,10/19/1993,0.0
4675,10/20/1993,0.0
4676,10/21/1993,0.0
4677,10/22/1993,0.0
4678,10/23/1993,0.0
4679,10/24/1993,0.0
4680,10/25/1993,0.0
4681,10/26/1993,0.0
4682,10/27/1993,0.0
4683,10/28/1993,0.0
4684,10/29/1993,0.0
4685,10/30/1993,0.0
4686,10/31/1993,0.0
4687,11/1/1993,0.0
4688,11/2/1993,0.0
4689,11/3/1993,0.0
4690,11/4/1993,0.0
4691,11/5/1993,0.0
4692,11/6/1993,53.654
4693,11/7/1993,0.0
4694,11/8/1993,0.0
4695,11/9/1993,0.0
4696,11/10/1993,26.827
4697,11/11/1993,0.0
4698,11/12/1993,0.0
4699,11/13/1993,0.0
4700,11/14/1993,0.0
4701,11/15/1993,0.0
4702,11/16/1993,0.0
4703,11/17/1993,0.0
4704,11/18/1993,0.0
4705,11/19/1993,0.0
4706,11/20/1993,0.0
4707,11/21/1993,0.0
4708,11/22/1993,0.0
4709,11/23/1993,0.0
4710,11/24/1993,0.0
4711,11/25/1993,0.0
4712,11/26/1993,0.0
4713,11/27/1993,0.0
4714,11/28/1993,0.0
4715,11/29/1993,0.0
4716,11/30/1993,0.0
4717,12/1/1993,0.0
4718,12/2/1993,0.0
4719,12/3/1993,0.0
4720,12/4/1993,0.0
4721,12/5/1993,5.607
4722,12/6/1993,0.0
4723,12/7/1993,0.0
4724,12/8/1993,0.0
4725,12/9/1993,0.0
4726,12/10/1993,0.0
4727,12/11/1993,0.0
4728,12/12/1993,0.0
4729,12/13/1993,10.222
4730,12/14/1993,0.0
4731,12/15/1993,0.0
4732,12/16/1993,0.0
4733,12/17/1993,0.0
4734,12/18/1993,0.0
4735,12/19/1993,0.0
4736,12/20/1993,0.0
4737,12/21/1993,0.0
4738,12/22/1993,6.246
4739,12/23/1993,4.395
4740,12/24/1993,0.0
4741,12/25/1993,0.0
4742,12/26/1993,0.0
4743,12/27/1993,0.0
4744,12/28/1993,0.0
4745,12/29/1993,0.0
4746,12/30/1993,0.0
4747,12/31/1993,0.0
4748,1/1/1994,0.0
4749,1/2/1994,0.0
4750,1/3/1994,0.0
4751,1/4/1994,0.0
4752,1/5/1994,0.0
4753,1/6/1994,5.672
4754,1/7/1994,11.343
4755,1/8/1994,0.0
4756,1/9/1994,0.0
4757,1/10/1994,0.0
4758,1/11/1994,0.0
4759,1/12/1994,0.0
4760,1/13/1994,0.0
4761,1/14/1994,0.0
4762,1/15/1994,0.0
4763,1/16/1994,0.0
4764,1/17/1994,0.0
4765,1/18/1994,0.0
4766,1/19/1994,0.0
4767,1/20/1994,0.0
4768,1/21/1994,0.0
4769,1/22/1994,0.0
4770,1/23/1994,0.0
4771,1/24/1994,0.0
4772,1/25/1994,0.0
4773,1/26/1994,0.0
4774,1/27/1994,0.0
4775,1/28/1994,0.0
4776,1/29/1994,0.0
4777,1/30/1994,0.0
4778,1/31/1994,0.0
4779,2/1/1994,0.0
4780,2/2/1994,0.0
4781,2/3/1994,0.0
4782,2/4/1994,0.0
4783,2/5/1994,0.0
4784,2/6/1994,0.0
4785,2/7/1994,0.0
4786,2/8/1994,5.946
4787,2/9/1994,0.0
4788,2/10/1994,0.0
4789,2/11/1994,0.0
4790,2/12/1994,0.0
4791,2/13/1994,0.0
4792,2/14/1994,0.0
4793,2/15/1994,0.0
4794,2/16/1994,0.0
4795,2/17/1994,0.0
4796,2/18/1994,0.0
4797,2/19/1994,0.0
4798,2/20/1994,0.0
4799,2/21/1994,0.0
4800,2/22/1994,0.0
4801,2/23/1994,16.377
4802,2/24/1994,0.0
4803,2/25/1994,0.0
4804,2/26/1994,0.0
4805,2/27/1994,0.0
4806,2/28/1994,0.0
4807,3/1/1994,0.0
4808,3/2/1994,0.0
4809,3/3/1994,0.0
4810,3/4/1994,0.0
4811,3/5/1994,0.0
4812,3/6/1994,0.0
4813,3/7/1994,0.0
4814,3/8/1994,0.0
4815,3/9/1994,0.0
4816,3/10/1994,0.0
4817,3/11/1994,0.0
4818,3/12/1994,0.0
4819,3/13/1994,0.0
4820,3/14/1994,0.0
4821,3/15/1994,0.0
4822,3/16/1994,0.0
4823,3/17/1994,0.0
4824,3/18/1994,0.0
4825,3/19/1994,0.0
4826,3/20/1994,0.0
4827,3/21/1994,0.0
4828,3/22/1994,0.0
4829,3/23/1994,8.413
4830,3/24/1994,8.413
4831,3/25/1994,8.413
4832,3/26/1994,69.834
4833,3/27/1994,0.0
4834,3/28/1994,0.0
4835,3/29/1994,0.0
4836,3/30/1994,0.0
4837,3/31/1994,0.0
4838,4/1/1994,0.0
4839,4/2/1994,0.0
4840,4/3/1994,0.0
4841,4/4/1994,0.0
4842,4/5/1994,0.0
4843,4/6/1994,0.0
4844,4/7/1994,0.0
4845,4/8/1994,0.0
4846,4/9/1994,0.0
4847,4/10/1994,0.0
4848,4/11/1994,0.0
4849,4/12/1994,0.0
4850,4/13/1994,0.0
4851,4/14/1994,0.0
4852,4/15/1994,0.0
4853,4/16/1994,0.0
4854,4/17/1994,10.304
4855,4/18/1994,6.884
4856,4/19/1994,9.866
4857,4/20/1994,14.601
4858,4/21/1994,13.682
4859,4/22/1994,0.0
4860,4/23/1994,41.047
4861,4/24/1994,13.682
4862,4/25/1994,27.364
4863,4/26/1994,31.084
4864,4/27/1994,31.084
4865,4/28/1994,0.0
4866,4/29/1994,0.0
4867,4/30/1994,31.084
4868,5/1/1994,9.418
4869,5/2/1994,28.253
4870,5/3/1994,18.835
4871,5/4/1994,0.0
4872,5/5/1994,0.0
4873,5/6/1994,30.318
4874,5/7/1994,0.0
4875,5/8/1994,0.0
4876,5/9/1994,0.0
4877,5/10/1994,0.0
4878,5/11/1994,7.667
4879,5/12/1994,0.0
4880,5/13/1994,0.0
4881,5/14/1994,0.0
4882,5/15/1994,7.667
4883,5/16/1994,0.0
4884,5/17/1994,28.432
4885,5/18/1994,0.0
4886,5/19/1994,0.0
4887,5/20/1994,0.0
4888,5/21/1994,0.0
4889,5/22/1994,0.0
4890,5/23/1994,0.0
4891,5/24/1994,0.0
